=====================================
Time    Queue length    Rate    Drops
-------------------------------------
216.1	476		113.1	0
216.2	476		135.0	0
216.3	489		120.0	0
216.4	505		118.5	0
216.5	505		135.0	0
216.6	465		123.4	0
216.7	477		120.0	0
216.8	477		135.0	0
216.9	479		120.0	0
217.0	491		120.4	0
217.1	491		135.0	0
217.2	503		120.0	0
217.3	493		123.3	0
217.4	494		123.8	0
217.5	506		120.0	0
217.6	517		135.0	0
217.7	517		120.0	0
217.8	517		120.0	0
217.9	527		135.4	0
218.0	525		121.2	0
218.1	537		120.0	0
218.2	537		135.4	0
218.3	549		120.0	0
218.4	574		120.0	0
218.5	574		135.4	0
218.6	586		120.4	0
218.7	595		120.8	0
218.8	590		125.9	0
218.9	602		120.4	0
219.0	614		135.4	0
219.1	626		120.0	0
219.2	628		122.0	0
219.3	642		123.9	0
219.4	654		135.0	0
219.5	691		120.0	0
219.6	695		122.3	0
219.7	696		120.8	0
219.8	696		132.0	0
219.9	708		120.0	0
220.0	723		135.4	0
220.1	720		125.2	0
220.2	732		120.0	0
220.3	695		120.4	0
220.4	696		121.9	0
220.5	744		135.0	0
220.6	747		121.2	0
220.7	759		120.0	0
220.8	771		135.0	0
220.9	785		128.0	0
221.0	785		120.0	0
221.1	785		120.0	0
221.2	783		132.7	0
221.3	788		113.0	0
221.4	755		125.3	0
221.5	755		135.0	0
221.6	767		120.4	0
221.7	767		120.0	0
221.8	773		135.4	0
221.9	773		120.0	0
222.0	784		133.7	0
222.1	768		120.4	0
222.2	773		120.4	0
222.3	785		130.9	0
222.4	797		120.0	0
222.5	808		120.0	0
222.6	820		135.0	0
222.7	832		120.0	0
222.8	832		120.4	0
222.9	822		135.0	0
223.0	821		120.4	0
223.1	821		120.0	0
223.2	813		135.4	0
223.3	838		121.2	0
223.4	836		120.0	0
223.5	836		132.8	0
223.6	849		121.2	0
223.7	862		120.8	0
223.8	909		135.4	0
223.9	910		120.4	0
224.0	910		120.4	0
224.1	910		120.8	0
224.2	911		136.2	0
224.3	937		120.4	0
224.4	951		126.0	0
224.5	941		120.4	0
224.6	944		122.1	0
224.7	945		137.7	0
224.8	974		115.7	0
224.9	1022		132.6	0
225.0	1033		120.0	0
225.1	1036		120.4	0
225.2	1080		124.5	0
225.3	1085		135.0	0
225.4	1091		113.5	0
225.5	1078		135.4	0
225.6	1092		128.1	0
225.7	1092		120.0	0
225.8	1090		120.4	0
225.9	1089		122.1	0
226.0	1108		136.2	0
226.1	1036		120.0	0
226.2	1034		118.1	0
226.3	1042		135.0	0
226.4	1117		128.0	0
226.5	1129		114.4	0
226.6	1124		136.2	0
226.7	1125		123.7	0
226.8	1124		125.8	0
226.9	1136		120.8	0
227.0	1136		120.0	0
227.1	1135		135.4	0
227.2	1147		120.4	0
227.3	1137		123.7	0
227.4	1172		116.6	0
227.5	1172		135.8	0
227.6	1204		120.0	0
227.7	1250		120.4	0
227.8	1187		124.9	0
227.9	1187		136.1	0
228.0	1233		122.2	0
228.1	1229		120.0	0
228.2	1244		124.4	0
228.3	1252		135.8	0
228.4	1262		112.3	0
228.5	1267		135.0	0
228.6	1310		120.4	0
228.7	1319		120.0	0
228.8	1348		123.1	0
228.9	1372		135.0	0
229.0	1383		119.4	0
229.1	1407		120.0	0
229.2	1443		135.4	0
229.3	1368		122.4	0
229.4	1367		120.4	0
229.5	1391		135.8	0
229.6	1391		120.0	0
229.7	1400		120.8	0
229.8	1392		135.0	0
229.9	1383		121.2	0
230.0	1336		120.0	0
230.1	1338		123.2	0
230.2	1361		120.8	0
230.3	1396		136.2	0
230.4	1445		120.8	0
230.5	1457		120.0	0
230.6	1458		135.8	0
230.7	1506		120.0	0
230.8	1554		120.0	0
230.9	1545		135.8	0
231.0	1588		119.8	0
231.1	1589		120.0	0
231.2	1527		125.2	0
231.3	1526		128.5	0
231.4	1538		120.4	0
231.5	1537		135.4	0
231.6	1538		120.4	0
231.7	1537		121.2	0
231.8	1579		124.9	0
231.9	1591		124.6	0
232.0	1673		135.0	0
232.1	1710		120.0	0
232.2	1770		120.0	0
232.3	1817		135.0	0
232.4	1889		120.0	0
232.5	1925		120.0	0
232.6	1925		135.0	0
232.7	1902		121.7	0
232.8	1765		129.1	0
232.9	1740		118.5	0
233.0	1736		120.4	0
233.1	1736		135.4	0
233.2	1758		111.0	0
233.3	1770		135.0	0
233.4	1818		120.8	0
233.5	1823		120.0	0
233.6	1833		125.1	0
233.7	1908		135.4	0
233.8	1916		120.8	0
233.9	1934		119.6	0
234.0	1917		135.0	0
234.1	1941		113.9	0
234.2	1989		135.0	0
234.3	1839		120.4	0
234.4	1815		127.3	0
234.5	1815		120.0	0
234.6	1826		135.4	0
234.7	1816		116.5	0
234.8	1806		120.0	0
234.9	1805		135.4	0
235.0	1805		120.0	0
235.1	1779		123.9	0
235.2	1791		135.0	0
235.3	1755		119.9	0
235.4	1803		120.4	0
235.5	1820		126.6	0
235.6	1852		120.0	0
235.7	1876		135.0	0
235.8	1865		120.8	0
235.9	1877		121.2	0
236.0	1852		135.4	0
236.1	1686		112.7	0
236.2	1750		135.3	0
236.3	1738		120.0	0
236.4	1738		120.0	0
236.5	1742		135.0	0
236.6	1743		122.8	0
236.7	1743		120.4	0
236.8	1743		120.0	0
236.9	1740		135.0	0
237.0	1752		120.4	0
237.1	1765		120.4	0
237.2	1753		136.2	0
237.3	1801		120.0	0
237.4	1770		120.4	0
237.5	1737		136.2	0
237.6	1737		120.0	0
237.7	1741		126.2	0
237.8	1741		120.0	0
237.9	1699		120.4	0
238.0	1556		137.3	0
238.1	1557		120.4	0
238.2	1559		120.0	0
238.3	1556		122.0	0
238.4	1604		135.0	0
238.5	1605		120.8	0
238.6	1605		120.4	0
238.7	1611		128.5	0
238.8	1625		122.5	0
238.9	1671		135.0	0
239.0	1672		120.0	0
239.1	1732		120.0	0
239.2	1756		135.4	0
239.3	1743		120.4	0
239.4	1638		124.1	0
239.5	1634		120.4	0
239.6	1633		135.0	0
239.7	1612		121.4	0
239.8	1668		120.0	0
239.9	1668		135.0	0
240.0	1688		120.8	0
240.1	1769		120.0	0
240.2	1776		135.0	0
240.3	1824		120.0	0
240.4	1883		120.0	0
240.5	1883		120.4	0
240.6	1883		135.4	0
240.7	1875		120.4	0
240.8	1883		130.6	0
240.9	1847		120.0	0
241.0	1710		120.0	0
241.1	1710		129.4	0
241.2	1697		121.6	0
241.3	1697		137.0	0
241.4	1698		120.0	0
241.5	1697		121.2	0
241.6	1714		126.1	0
241.7	1750		120.0	0
241.8	1753		135.0	0
241.9	1789		124.8	0
242.0	1789		120.0	0
242.1	1814		120.4	0
242.2	1755		135.0	0
242.3	1746		121.2	0
242.4	1766		120.0	0
242.5	1775		131.4	0
242.6	1783		120.0	0
242.7	1806		124.3	0
242.8	1800		135.4	0
242.9	1782		112.7	0
243.0	1804		136.2	0
243.1	1804		119.8	0
243.2	1876		120.4	0
243.3	1884		130.8	0
243.4	1890		122.1	0
243.5	1901		125.9	0
243.6	1907		118.5	0
243.7	1891		135.4	0
243.8	1888		115.1	0
243.9	1869		133.8	0
244.0	1825		128.8	0
244.1	1774		125.3	0
244.2	1738		116.6	0
244.3	1730		120.8	0
244.4	1730		136.2	0
244.5	1706		123.8	0
244.6	1754		120.0	0
244.7	1796		120.0	0
244.8	1795		135.4	0
244.9	1796		120.8	0
245.0	1844		120.8	0
245.1	1788		135.8	0
245.2	1769		112.8	0
245.3	1805		136.2	0
245.4	1813		120.8	0
245.5	1734		120.8	0
245.6	1722		119.8	0
245.7	1715		138.6	0
245.8	1679		121.2	0
245.9	1671		118.9	0
246.0	1661		121.9	0
246.1	1668		138.7	0
246.2	1668		114.1	0
246.3	1666		135.4	0
246.4	1656		123.7	0
246.5	1692		120.0	0
246.6	1692		120.0	0
246.7	1740		135.8	0
246.8	1782		120.0	0
246.9	1824		120.4	0
247.0	1873		135.0	0
247.1	1869		120.4	0
247.2	1876		116.7	0
247.3	1879		137.2	0
247.4	1892		121.0	0
247.5	1935		127.1	0
247.6	1929		120.4	0
247.7	1926		120.0	0
247.8	1945		129.4	0
247.9	1934		120.8	0
248.0	1933		135.4	0
248.1	1946		125.0	0
248.2	1940		121.2	0
248.3	1939		120.0	0
248.4	1951		135.4	0
248.5	1985		120.8	0
248.6	2033		120.0	0
248.7	2033		135.0	0
248.8	2081		120.4	0
248.9	2119		122.5	0
249.0	2131		120.0	0
249.1	2129		132.6	0
249.2	2189		120.0	0
249.3	2213		135.0	0
249.4	2232		120.8	0
249.5	2240		120.0	0
249.6	2214		121.2	0
249.7	2210		138.0	0
249.8	2193		112.5	0
249.9	2189		131.1	0
250.0	2189		120.4	0
250.1	0		2524.4	0
250.2	0		3122.9	0
250.3	0		3432.7	0
250.4	0		3746.7	0
250.5	0		3142.6	0
250.6	0		3089.9	0
250.7	0		2494.3	0
250.8	0		2550.6	0
250.9	0		2687.5	0
251.0	0		2683.8	0
251.1	0		2717.7	0
251.2	0		2800.5	0
251.3	0		2860.7	0
251.4	0		2903.7	0
251.5	0		2956.6	0
251.6	0		3191.0	0
251.7	0		3420.0	0
251.8	0		3638.5	0
251.9	0		3421.9	0
252.0	0		3262.3	0
252.1	0		3314.7	0
252.2	0		3367.5	0
252.3	0		3435.4	0
252.4	0		3466.7	0
252.5	0		3525.0	0
252.6	0		3600.4	0
252.7	0		3650.4	0
252.8	0		3705.8	0
252.9	0		3825.4	0
253.0	0		3828.5	0
253.1	0		3946.2	0
253.2	0		4011.0	0
253.3	0		4010.5	0
253.4	0		4125.4	0
253.5	0		4305.0	0
253.6	0		4440.4	0
253.7	0		4578.9	0
253.8	0		4315.4	0
253.9	0		4368.7	0
254.0	0		4486.6	0
254.1	0		4494.4	0
254.2	0		4538.2	0
254.3	0		4599.0	0
254.4	0		4653.1	0
254.5	0		4715.7	0
254.6	0		4770.4	0
254.7	0		4830.0	0
254.8	0		4890.0	0
254.9	0		4950.0	0
255.0	0		5010.0	0
255.1	0		5070.4	0
255.2	0		5072.9	0
255.3	0		5100.8	0
255.4	0		5175.8	0
255.5	0		5355.0	0
255.6	0		5359.4	0
255.7	0		5386.2	0
255.8	0		5430.8	0
255.9	0		5509.1	0
256.0	0		5625.4	0
256.1	0		5640.0	0
256.2	0		5650.7	0
256.3	0		5715.4	0
256.4	0		5775.4	0
256.5	0		5895.0	0
256.6	0		5897.1	0
256.7	0		5971.2	0
256.8	0		6048.1	0
256.9	0		6087.3	0
257.0	0		6135.8	0
257.1	0		6194.6	0
257.2	0		6255.4	0
257.3	0		6315.4	0
257.4	0		6376.2	0
257.5	0		6472.3	0
257.6	0		6496.5	0
257.7	0		6555.4	0
257.8	0		6615.0	0
257.9	0		6660.8	0
258.0	0		6765.4	0
258.1	0		6830.9	0
258.2	0		6862.7	0
258.3	0		6943.6	0
258.4	0		6979.7	0
258.5	0		7035.4	0
258.6	0		7095.4	0
258.7	0		7155.0	0
258.8	0		7202.9	0
258.9	0		7275.4	0
259.0	0		7320.4	0
259.1	0		7380.0	0
259.2	0		7462.4	0
259.3	0		7508.3	0
259.4	0		7560.4	0
259.5	0		7605.0	0
259.6	0		7680.4	0
259.7	0		7800.0	0
259.8	0		7920.0	0
259.9	0		7860.0	0
260.0	0		7933.3	0
260.1	0		7995.4	0
260.2	0		8043.5	0
260.3	0		8100.4	0
260.4	0		8145.0	0
260.5	0		8220.0	0
260.6	0		8280.0	0
260.7	0		8340.0	0
260.8	0		8385.0	0
260.9	0		8460.0	0
261.0	0		8520.0	0
261.1	0		8580.0	0
261.2	0		8625.0	0
261.3	0		8700.0	0
261.4	0		8760.0	0
261.5	0		8820.4	0
261.6	0		8868.1	0
261.7	0		8925.8	0
261.8	1		8988.2	0
261.9	0		9045.4	0
262.0	1		9090.8	0
262.1	1		9168.9	0
262.2	1		9346.8	0
262.3	0		9480.8	0
262.4	0		9366.6	0
262.5	0		9406.2	0
262.6	0		9510.4	0
262.7	0		9536.6	0
262.8	0		9570.8	0
262.9	0		9709.4	0
263.0	1		9718.6	0
263.1	0		9795.4	0
263.2	0		9832.7	0
263.3	0		9870.4	0
263.4	0		9945.0	0
263.5	0		10005.0	0
263.6	1		10065.4	0
263.7	1		10155.0	0
263.8	1		10290.4	0
263.9	0		10413.3	0
264.0	0		10302.4	0
264.1	0		10335.8	0
264.2	0		10410.0	0
264.3	0		10470.0	0
264.4	0		10530.4	0
264.5	0		10592.5	0
264.6	0		10635.4	0
264.7	0		10710.4	0
264.8	0		10770.0	0
264.9	0		10831.8	0
265.0	0		10877.2	0
265.1	0		10953.5	0
265.2	0		11010.8	0
265.3	0		11074.0	0
265.4	0		11115.8	0
265.5	0		11190.0	0
265.6	0		11250.0	0
265.7	0		11310.0	0
265.8	0		11370.0	0
265.9	0		11415.0	0
266.0	0		11490.0	0
266.1	0		11550.0	0
266.2	0		11610.4	0
266.3	1		11670.4	0
266.4	0		11798.9	0
266.5	0		11850.8	0
266.6	0		11861.5	0
266.7	1		11899.0	0
266.8	0		12060.0	0
266.9	0		12099.0	0
267.0	0		12222.5	0
267.1	0		12240.4	0
267.2	0		12207.9	0
267.3	0		12281.8	0
267.4	0		12330.4	0
267.5	0		12390.0	0
267.6	0		12435.4	0
267.7	0		12495.0	0
267.8	1		12499.8	0
267.9	1		12498.6	0
268.0	2		12510.4	0
268.1	2		12495.0	0
268.2	3		12495.4	0
268.3	3		12495.4	0
268.4	4		12501.4	0
268.5	4		12510.4	0
268.6	4		12495.4	0
268.7	5		12499.8	0
268.8	5		12495.8	0
268.9	6		12510.0	0
269.0	7		12495.0	0
269.1	7		12498.3	0
269.2	7		12495.4	0
269.3	8		12510.0	0
269.4	8		12495.0	0
269.5	8		12495.0	0
269.6	9		12510.0	0
269.7	9		12495.0	0
269.8	10		12495.0	0
269.9	10		12510.0	0
270.0	11		12495.0	0
270.1	11		12495.0	0
270.2	11		12510.4	0
270.3	12		12495.4	0
270.4	12		12497.3	0
270.5	13		12495.4	0
270.6	13		12510.0	0
270.7	14		12495.0	0
270.8	14		12495.0	0
270.9	14		12510.0	0
271.0	15		12495.4	0
271.1	15		12499.4	0
271.2	16		12495.4	0
271.3	16		12510.0	0
271.4	17		12495.4	0
271.5	17		12499.2	0
271.6	17		12495.0	0
271.7	18		12510.8	0
271.8	18		12496.9	0
271.9	19		12495.0	0
272.0	19		12511.2	0
272.1	20		12495.4	0
272.2	20		12501.5	0
272.3	20		12496.3	0
272.4	21		12499.6	0
272.5	21		12495.8	0
272.6	22		12510.4	0
272.7	22		12495.0	0
272.8	23		12494.0	0
272.9	23		12507.4	0
273.0	23		12496.2	0
273.1	23		12499.0	0
273.2	24		12502.7	0
273.3	24		12498.6	0
273.4	24		12495.4	0
273.5	25		12510.0	0
273.6	25		12495.0	0
273.7	26		12495.0	0
273.8	26		12510.4	0
273.9	26		12492.2	0
274.0	27		12510.0	0
274.1	27		12495.4	0
274.2	27		12498.5	0
274.3	28		12495.8	0
274.4	28		12510.5	0
274.5	29		12488.0	0
274.6	29		12510.8	0
274.7	30		12497.9	0
274.8	30		12497.0	0
274.9	30		12498.7	0
275.0	31		12504.6	0
275.1	31		12490.6	0
275.2	32		12503.4	0
275.3	33		12504.0	0
275.4	33		12495.4	0
275.5	32		12507.2	0
275.6	33		12499.5	0
275.7	33		12498.8	0
275.8	33		12492.1	0
275.9	34		12505.1	0
276.0	35		12497.3	0
276.1	36		12498.1	0
276.2	35		12497.9	0
276.3	35		12507.1	0
276.4	36		12501.6	0
276.5	36		12497.5	0
276.6	36		12508.3	0
276.7	36		12496.2	0
276.8	37		12495.4	0
276.9	38		12495.0	0
277.0	38		12510.0	0
277.1	39		12495.0	0
277.2	39		12495.0	0
277.3	39		12506.0	0
277.4	39		12495.4	0
277.5	39		12510.0	0
277.6	40		12496.6	0
277.7	40		12497.3	0
277.8	40		12493.5	0
277.9	41		12513.9	0
278.0	41		12500.3	0
278.1	42		12486.8	0
278.2	42		12499.6	0
278.3	42		12511.2	0
278.4	42		12488.7	0
278.5	43		12512.3	0
278.6	43		12495.4	0
278.7	44		12500.4	0
278.8	44		12495.0	0
278.9	44		12510.4	0
279.0	44		12489.2	0
279.1	45		12510.8	0
279.2	46		12495.0	0
279.3	46		12505.4	0
279.4	46		12495.0	0
279.5	46		12495.4	0
279.6	46		12507.2	0
279.7	47		12495.8	0
279.8	47		12497.4	0
279.9	47		12495.4	0
280.0	47		12510.0	0
280.1	48		12495.0	0
280.2	48		12495.0	0
280.3	49		12510.0	0
280.4	49		12495.4	0
280.5	49		12495.0	0
280.6	50		12500.4	0
280.7	50		12510.0	2
280.8	50		12495.0	3
280.9	39		12495.0	0
281.0	0		11805.4	0
281.1	0		9420.4	0
281.2	0		9543.7	0
281.3	0		9585.4	0
281.4	0		9750.4	0
281.5	0		9602.8	0
281.6	1		9671.7	0
281.7	1		9780.4	0
281.8	1		9885.4	0
281.9	0		9979.1	0
282.0	0		9913.3	0
282.1	0		9964.1	0
282.2	1		10005.4	0
282.3	0		10155.4	0
282.4	0		10215.2	0
282.5	0		10207.8	0
282.6	0		10245.8	0
282.7	0		10321.9	0
282.8	0		10380.4	0
282.9	0		10440.0	0
283.0	0		10500.0	0
283.1	0		10545.4	0
283.2	0		10626.6	0
283.3	0		10680.4	0
283.4	0		10740.0	0
283.5	0		10785.0	0
283.6	0		10860.4	0
283.7	0		10935.4	0
283.8	0		11040.0	0
283.9	0		11040.0	0
284.0	0		11110.5	0
284.1	0		11115.4	0
284.2	0		11175.0	0
284.3	0		11235.8	0
284.4	0		11295.4	0
284.5	0		11364.6	0
284.6	0		11427.8	0
284.7	0		11476.2	0
284.8	0		11523.1	0
284.9	0		11685.4	0
285.0	0		11721.1	0
285.1	0		11746.2	0
285.2	0		11781.1	0
285.3	0		11822.0	0
285.4	0		11895.4	0
285.5	0		11955.4	0
285.6	0		12060.0	0
285.7	0		12067.5	0
285.8	0		12135.4	0
285.9	0		12195.4	0
286.0	1		12255.4	0
286.1	0		12315.0	0
286.2	0		12381.3	0
286.3	0		12450.4	0
286.4	1		12503.2	0
286.5	2		12495.4	0
286.6	2		12495.0	0
286.7	2		12510.0	0
286.8	2		12496.2	0
286.9	3		12496.8	0
287.0	3		12510.4	0
287.1	4		12495.0	0
287.2	4		12495.0	0
287.3	5		12510.0	0
287.4	5		12495.0	0
287.5	6		12495.0	0
287.6	6		12510.0	0
287.7	7		12495.0	0
287.8	7		12495.4	0
287.9	7		12501.4	0
288.0	8		12498.9	0
288.1	8		12510.4	0
288.2	9		12495.4	0
288.3	9		12499.2	0
288.4	10		12495.8	0
288.5	10		12495.4	0
288.6	10		12513.8	0
288.7	11		12496.2	0
288.8	11		12502.2	0
288.9	12		12489.1	0
289.0	13		12502.7	0
289.1	13		12503.0	0
289.2	14		12496.6	0
289.3	14		12510.0	0
289.4	14		12492.2	0
289.5	15		12495.8	0
289.6	16		12510.4	0
289.7	15		12495.0	0
289.8	16		12502.5	0
289.9	16		12495.4	0
290.0	17		12508.5	0
290.1	17		12495.4	0
290.2	17		12492.6	0
290.3	18		12510.4	0
290.4	18		12495.4	0
290.5	18		12495.0	0
290.6	19		12510.8	0
290.7	20		12496.7	0
290.8	20		12495.4	0
290.9	22		12495.0	0
291.0	22		12510.4	0
291.1	21		12495.0	0
291.2	21		12500.3	0
291.3	22		12504.1	0
291.4	22		12501.1	0
291.5	22		12495.4	0
291.6	23		12504.0	0
291.7	23		12495.0	0
291.8	23		12499.9	0
291.9	24		12495.0	0
292.0	25		12510.4	0
292.1	25		12495.0	0
292.2	25		12507.9	0
292.3	25		12495.4	0
292.4	26		12495.4	0
292.5	26		12496.9	0
292.6	27		12510.8	0
292.7	27		12498.3	0
292.8	27		12499.2	0
292.9	28		12495.8	0
293.0	28		12495.4	0
293.1	28		12510.0	0
293.2	29		12497.2	0
293.3	29		12499.7	0
293.4	30		12496.9	0
293.5	31		12495.0	0
293.6	31		12510.4	0
293.7	31		12495.0	0
293.8	31		12507.0	0
293.9	31		12495.0	0
294.0	32		12495.4	0
294.1	32		12510.0	0
294.2	32		12495.0	0
294.3	33		12495.0	0
294.4	33		12510.0	0
294.5	33		12495.0	0
294.6	34		12495.0	0
294.7	34		12510.0	0
294.8	35		12495.0	0
294.9	35		12495.0	0
295.0	35		12510.0	0
295.1	36		12495.0	0
295.2	36		12495.0	0
295.3	36		12510.0	0
295.4	37		12495.0	0
295.5	37		12495.0	0
295.6	37		12510.0	0
295.7	38		12495.0	0
295.8	38		12495.0	0
295.9	38		12510.0	0
296.0	39		12495.0	0
296.1	39		12495.4	0
296.2	39		12511.2	0
296.3	40		12495.9	0
296.4	41		12495.8	0
296.5	41		12495.4	0
296.6	43		12510.0	0
296.7	43		12495.0	0
296.8	41		12495.0	0
296.9	42		12498.3	0
297.0	42		12510.4	0
297.1	43		12495.0	0
297.2	43		12495.0	0
297.3	43		12510.0	0
297.4	43		12495.0	0
297.5	44		12495.0	0
297.6	44		12510.0	0
297.7	44		12495.0	0
297.8	45		12495.0	0
297.9	45		12510.0	0
298.0	45		12495.0	0
298.1	46		12495.0	0
298.2	46		12510.0	0
298.3	46		12495.0	0
298.4	47		12495.8	0
298.5	48		12510.4	0
298.6	48		12495.0	0
298.7	48		12498.8	0
298.8	48		12495.4	0
298.9	48		12510.4	0
299.0	49		12495.0	0
299.1	49		12495.0	0
299.2	49		12510.0	0
299.3	50		12495.0	0
299.4	50		12495.0	3
299.5	50		12510.0	1
299.6	23		12495.0	0
299.7	0		11700.0	0
299.8	0		9435.0	0
299.9	0		9480.0	0
-------------------------------------
Max queue length: 4987 ms
Average queue length: 670 ms
Average throughput: 4897.9 KB/s
-------------------------------------
